,index,Unnamed: 0,Unnamed: 0.1,budget,genres,imdb_id,popularity,release_date,revenue,runtime,vote_average,vote_count,Year,Rated,Runtime,Genre,Country,Ratings,Metascore,imdbRating,imdbVotes
67,67,75,75,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt12416066,258.39799999999997,2020-06-12,0.0,79.0,5.1,6.0,2020,,88 min,"Action, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",,3.2,147
68,68,76,76,125000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",tt7975244,257.069,2019-12-04,796575993.0,123.0,7.0,4956.0,2019,PG-13,123 min,"Action, Adventure, Comedy, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.7,"177,468"
69,69,77,77,175000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",tt2380307,256.108,2017-10-27,800526015.0,105.0,8.2,12695.0,2017,PG,105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81.0,8.4,"363,183"
70,70,78,78,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",tt9580138,253.74599999999998,2020-04-12,0.0,80.0,8.4,648.0,2020,R,80 min,"Animation, Action, Adventure, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",,7.4,"9,490"
71,71,79,79,42000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt1634106,252.532,2020-03-05,30234182.0,110.0,6.9,3289.0,2020,PG-13,109 min,"Action, Drama, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.7,"53,740"
72,72,80,80,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",tt7541106,251.582,2020-11-26,0.0,90.0,0.0,0.0,2019,TV-MA,90 min,"Drama, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.8,"7,027"
73,73,81,81,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",tt6834916,250.455,2020-08-06,0.0,101.0,6.0,94.0,2020,R,101 min,"Action, Thriller","Netherlands, UK, Poland, Ukraine, USA","[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,"1,331"
74,74,82,82,79000000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",tt7349950,247.237,2019-09-04,473093228.0,169.0,6.9,5191.0,2019,R,169 min,"Drama, Fantasy, Horror","Canada, USA","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.5,"199,908"
75,75,83,83,200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",tt6806448,233.27599999999998,2019-08-01,760098996.0,137.0,6.9,4308.0,2019,PG-13,137 min,"Action, Adventure, Thriller","USA, Japan","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.4,"159,628"
76,77,85,85,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",tt12767498,231.365,2020-09-01,0.0,72.0,7.8,83.0,2020,,72 min,Animation,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,78
77,78,86,86,300000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt4154756,229.85,2018-04-25,2046239637.0,149.0,8.3,20091.0,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,8.4,"805,496"
78,79,87,87,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",tt11629124,222.86700000000002,2020-07-17,0.0,86.0,6.5,9.0,2020,,90 min,"Horror, Thriller",,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,41
79,80,89,89,0.0,"[{'id': 27, 'name': 'Horror'}]",tt11638714,218.31900000000002,2020-09-28,0.0,77.0,6.0,4.0,2020,,77 min,Horror,USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,40
80,81,90,90,0.0,"[{'id': 37, 'name': 'Western'}]",tt11902980,216.04,2020-05-05,0.0,0.0,5.3,4.0,2020,,80 min,Western,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,2.4,110
81,82,91,91,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt4255196,214.107,2020-03-14,0.0,92.0,6.6,20.0,2020,,90 min,"Drama, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,3.8,809
82,83,92,92,0.0,"[{'id': 27, 'name': 'Horror'}]",tt7741388,211.166,2020-09-21,0.0,93.0,6.4,59.0,2020,TV-MA,93 min,Horror,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.6/10'}]",,2.6,120
83,84,93,93,500000.0,"[{'id': 99, 'name': 'Documentary'}]",tt5168832,207.095,2017-03-28,0.0,90.0,5.0,123.0,2017,TV-MA,90 min,Documentary,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}]",,5.5,"2,369"
84,85,94,94,65000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt8936646,206.451,2020-04-24,0.0,116.0,7.4,3224.0,2020,R,116 min,"Action, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.7,"146,747"
85,86,95,95,100000000.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",tt8579674,206.36900000000003,2019-12-25,374733942.0,119.0,7.9,6881.0,2019,R,119 min,"Drama, War","USA, UK, India, Spain, Canada, China","[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.3,"386,483"
86,87,96,96,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",tt11285908,204.18599999999998,2019-12-19,0.0,128.0,6.8,129.0,2019,Not Rated,130 min,"Action, Adventure, Thriller",South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",,6.2,"2,564"
87,88,97,97,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",tt9239552,203.06799999999998,2019-08-30,0.0,90.0,8.5,178.0,2019,PG-13,90 min,"Animation, Action, Adventure, Comedy, Fantasy",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,"1,203"
88,89,98,98,0.0,"[{'id': 878, 'name': 'Science Fiction'}]",tt9465600,202.655,2019-11-22,0.0,90.0,5.7,97.0,2019,R,91 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",,4.6,"3,463"
89,90,99,99,185000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt6450804,199.17,2019-10-23,261119292.0,128.0,6.5,2968.0,2019,R,128 min,"Action, Adventure, Sci-Fi","USA, Spain, Hungary, China","[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.2,"136,372"
90,91,100,100,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",tt3833480,197.74,2020-06-24,0.0,123.0,6.7,422.0,2020,R,123 min,"Action, Drama, History, War","USA, Bulgaria","[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,6.8,"13,699"
91,92,101,101,55000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",tt6146586,197.18400000000003,2019-05-15,326709727.0,131.0,7.4,5908.0,2019,R,130 min,"Action, Crime, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.4,"262,911"
92,93,102,102,12400000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",tt8333746,197.11,2019-12-19,17133446.0,120.0,6.7,764.0,2019,,125 min,"Drama, Fantasy","Italy, France, UK","[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",,6.3,"4,487"
93,94,103,103,185000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",tt4777008,195.65599999999998,2019-10-16,491570967.0,118.0,7.4,3818.0,2019,PG,119 min,"Adventure, Family, Fantasy","USA, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.6,"80,051"
94,95,104,104,356000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",tt4154796,193.65900000000002,2019-04-24,2797800564.0,181.0,8.3,15593.0,2019,PG-13,181 min,"Action, Adventure, Drama, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78.0,8.4,"772,522"
95,96,105,105,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",tt10308928,192.562,2020-07-02,215668.0,91.0,5.2,145.0,2020,R,91 min,"Action, Drama",USA,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,4.4,"4,938"
96,97,106,106,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",tt12876132,191.78400000000002,2020-08-04,0.0,87.0,7.1,170.0,2020,R,87 min,"Animation, Action, Adventure, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,910
97,98,107,107,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",tt9711106,189.93400000000003,2020-02-04,0.0,97.0,6.8,178.0,2020,PG-13,97 min,"Action, Adventure, Drama, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",,5.2,"1,187"
98,99,108,108,160000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt6320628,188.549,2019-06-28,1131927996.0,129.0,7.6,8625.0,2019,PG-13,129 min,"Action, Adventure, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.5,"311,618"
99,100,109,109,14000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",tt4126476,187.13099999999997,2019-04-11,69497587.0,106.0,7.1,5217.0,2019,PG-13,105 min,"Drama, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.3,"33,104"
100,101,110,110,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",tt12588448,185.546,2020-07-23,0.0,89.0,7.6,102.0,2020,,89 min,Animation,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",,5.0,374
101,102,111,111,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt10126136,184.655,2020-07-07,0.0,86.0,3.6,7.0,2020,,86 min,"Action, Horror, Thriller",UK,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,"1,873"
102,103,112,112,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",tt10081762,184.168,2020-02-14,0.0,82.0,7.2,145.0,2020,,80 min,"Action, Drama, Thriller","Sweden, Norway, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",,6.1,787
103,104,113,113,260000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}]",tt6105098,182.649,2019-07-12,1656943394.0,118.0,7.2,7010.0,2019,PG,118 min,"Animation, Adventure, Drama, Family, Musical","USA, UK, South Africa","[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,6.9,"203,592"
104,105,114,114,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",tt2235695,181.465,2020-10-16,0.0,121.0,6.4,357.0,2020,PG-13,121 min,"Drama, Mystery, Romance, Thriller","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.0,"18,890"
105,106,115,115,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt11898442,181.275,2020-02-29,0.0,4.0,7.6,242.0,2020,G,5 min,"Animation, Short, Comedy, Family, Romance",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,976
106,107,116,116,175000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",tt1979376,181.13099999999997,2019-06-19,1073394593.0,100.0,7.6,6233.0,2019,G,100 min,"Animation, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.8,"193,460"
107,108,117,117,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}]",tt3717532,181.12400000000002,2014-12-06,0.0,114.0,7.9,748.0,2014,TV-14,112 min,"Animation, Action, Adventure, Comedy, Romance",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",,7.6,"10,847"
108,109,118,118,138000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",tt1025100,180.114,2019-10-02,173469516.0,117.0,6.4,3076.0,2019,PG-13,117 min,"Action, Drama, Sci-Fi, Thriller","China, USA, India","[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38.0,5.7,"81,375"
109,110,119,119,138000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",tt1656177,179.386,2020-07-10,0.0,135.0,6.2,27.0,2020,R,125 min,"Crime, Thriller",Canada,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.0,"1,810"
110,111,120,120,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",tt1086064,175.886,2020-08-27,0.0,92.0,6.3,248.0,2020,PG-13,91 min,"Adventure, Comedy, Music, Sci-Fi","USA, Canada, Italy","[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.1,"22,405"
111,112,121,121,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",tt11151982,174.22400000000005,2020-02-01,0.0,85.0,7.9,82.0,2020,,85 min,"Animation, Action, Adventure, Fantasy",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",,6.8,333
112,113,122,122,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",tt11708140,173.84400000000005,2020-07-02,0.0,105.0,7.0,12.0,2020,,,"Comedy, Horror, Sci-Fi","Argentina, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",,7.2,79
113,114,123,123,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",tt7287680,172.387,2019-12-13,0.0,112.0,6.0,57.0,2019,,112 min,Action,USA,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}]",,2.4,158
114,115,124,124,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",tt9784456,171.06400000000005,2020-07-24,0.0,132.0,8.0,3611.0,2020,TV-14,134 min,"Comedy, Romance","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.9,"17,148"
115,116,125,125,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",tt4618398,169.96599999999995,2015-08-07,0.0,100.0,7.8,614.0,2015,PG,95 min,"Animation, Action, Adventure, Comedy",Japan,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",,7.9,"8,165"
116,117,126,126,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",tt9426210,168.34799999999996,2019-07-19,186965409.0,112.0,8.1,668.0,2019,PG-13,112 min,"Animation, Drama, Family, Fantasy, Romance","Japan, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"18,133"
117,118,127,127,100000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",tt4281724,165.30200000000005,2016-10-15,0.0,84.0,6.3,304.0,2016,Unrated,82 min,"Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",,5.6,"13,227"
118,119,128,128,250000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",tt2527338,164.72299999999996,2019-12-18,1074144248.0,142.0,6.6,5852.0,2019,PG-13,141 min,"Action, Adventure, Fantasy, Sci-Fi",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"354,619"
119,120,129,129,0.0,"[{'id': 27, 'name': 'Horror'}]",tt1935896,163.69,2013-03-08,21660.0,123.0,4.8,337.0,2012,Not Rated,129 min,"Comedy, Horror","USA, New Zealand","[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,4.7,"17,889"
120,121,130,130,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",tt8322060,163.358,2020-10-20,0.0,103.0,7.4,43.0,2020,,103 min,Action,USA,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,64
121,122,131,131,0.0,"[{'id': 27, 'name': 'Horror'}]",tt8327630,162.393,2020-10-06,0.0,103.0,5.2,13.0,2020,,103 min,Horror,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}]",,3.8,406
122,123,132,132,65000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",tt6095472,160.507,2019-08-02,131359052.0,96.0,7.2,893.0,2019,PG,97 min,"Animation, Adventure, Comedy, Family","Finland, USA","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.4,"20,264"
123,124,133,133,2900000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",tt7439064,160.309,2019-10-10,0.0,110.0,6.0,38.0,2019,,125 min,"Action, Drama, History","Ukraine, USA","[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",,5.9,"2,139"
124,125,134,134,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",tt10309552,160.102,2020-10-02,0.0,86.0,5.0,72.0,2020,,86 min,"Comedy, Horror, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.2,705
125,126,135,135,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",tt12794046,159.761,2020-10-13,0.0,31.0,7.9,40.0,2020,R,96 min,"Animation, Action",USA,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,648
126,127,136,136,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt12721188,159.35399999999996,2020-09-11,0.0,102.0,7.8,111.0,2020,TV-14,102 min,"Comedy, Drama, Family",Mexico,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,524
127,128,137,137,0.0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 36, 'name': 'History'}, {'id': 14, 'name': 'Fantasy'}]",tt8064418,159.335,2020-01-24,0.0,108.0,5.9,16.0,2020,PG-13,109 min,Sci-Fi,USA,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",,3.5,"1,072"
128,129,138,138,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",tt10167262,158.33700000000005,2020-01-31,0.0,7.0,7.3,102.0,2020,TV-G,7 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"1,577"
129,130,139,139,205000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",tt6723592,158.121,2020-08-22,347100000.0,150.0,7.5,2229.0,2020,PG-13,150 min,"Action, Sci-Fi","UK, USA","[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.8,"142,673"
130,131,140,140,150000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",tt8106534,155.143,2019-12-13,0.0,127.0,6.3,2626.0,2019,R,128 min,"Action, Thriller",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.1,"133,036"
131,132,141,141,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",tt11958344,155.077,2020-06-18,0.0,104.0,8.1,553.0,2020,TV-PG,104 min,"Animation, Adventure, Family, Fantasy, Romance",Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",,6.7,"3,882"
132,133,142,142,0.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",tt9904802,154.553,2020-04-24,0.0,92.0,6.1,13.0,2020,TV-14,92 min,War,UK,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",,4.9,945
133,134,143,143,150000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",tt5884052,152.87,2019-05-03,433005346.0,105.0,7.0,4393.0,2019,PG,104 min,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi","USA, Japan, UK, Canada","[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"133,054"
